Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-25 18:00:00-04:00,74.44999694824219,74.81999969482422,74.31999969482422,74.77999877929688,74.77999877929688,209
2023-06-25 19:00:00-04:00,74.77999877929688,74.77999877929688,74.69999694824219,74.69999694824219,74.69999694824219,26
2023-06-25 20:00:00-04:00,74.69999694824219,74.69999694824219,74.43000030517578,74.61000061035156,74.61000061035156,65
2023-06-25 21:00:00-04:00,74.52999877929688,74.52999877929688,74.02999877929688,74.04000091552734,74.04000091552734,183
2023-06-25 22:00:00-04:00,74.08000183105469,74.25,74.05000305175781,74.05999755859375,74.05999755859375,144
2023-06-25 23:00:00-04:00,74.05000305175781,74.05000305175781,73.75,73.87000274658203,73.87000274658203,108
2023-06-26 00:00:00-04:00,73.93000030517578,74.12000274658203,73.93000030517578,74.12000274658203,74.12000274658203,24
2023-06-26 01:00:00-04:00,74.08999633789062,74.18000030517578,73.94000244140625,74.13999938964844,74.13999938964844,81
2023-06-26 02:00:00-04:00,74.12000274658203,74.62000274658203,74.12000274658203,74.51000213623047,74.51000213623047,203
2023-06-26 03:00:00-04:00,74.5999984741211,74.68000030517578,73.83999633789062,74.12000274658203,74.12000274658203,360
2023-06-26 04:00:00-04:00,74.11000061035156,74.11000061035156,73.43000030517578,73.80999755859375,73.80999755859375,1008
2023-06-26 05:00:00-04:00,73.7699966430664,74.33999633789062,73.7699966430664,74.33000183105469,74.33000183105469,212
2023-06-26 06:00:00-04:00,74.18000030517578,74.43000030517578,74.06999969482422,74.11000061035156,74.11000061035156,549
2023-06-26 07:00:00-04:00,74.05000305175781,74.4800033569336,74.0199966430664,74.44999694824219,74.44999694824219,169
2023-06-26 08:00:00-04:00,74.48999786376953,74.56999969482422,73.79000091552734,74.0,74.0,615
2023-06-26 09:00:00-04:00,73.98999786376953,74.83000183105469,73.58000183105469,74.48999786376953,74.48999786376953,2172
2023-06-26 10:00:00-04:00,74.44000244140625,74.48999786376953,73.80999755859375,73.87000274658203,73.87000274658203,1418
2023-06-26 11:00:00-04:00,73.86000061035156,74.43000030517578,73.79000091552734,74.4000015258789,74.4000015258789,1976
2023-06-26 12:00:00-04:00,74.41999816894531,74.6500015258789,74.2699966430664,74.56999969482422,74.56999969482422,1209
2023-06-26 13:00:00-04:00,74.5999984741211,74.76000213623047,74.4000015258789,74.47000122070312,74.47000122070312,1359
2023-06-26 14:00:00-04:00,74.5,74.55999755859375,74.05000305175781,74.29000091552734,74.29000091552734,1071
2023-06-26 15:00:00-04:00,74.30000305175781,74.44000244140625,74.20999908447266,74.33000183105469,74.33000183105469,212
2023-06-26 16:00:00-04:00,74.33999633789062,74.4000015258789,74.27999877929688,74.29000091552734,74.29000091552734,186
2023-06-26 18:00:00-04:00,74.2300033569336,74.33000183105469,74.22000122070312,74.33000183105469,74.33000183105469,0
2023-06-26 20:00:00-04:00,74.29000091552734,74.29000091552734,74.12999725341797,74.12999725341797,74.12999725341797,10
2023-06-26 21:00:00-04:00,74.19000244140625,74.5999984741211,74.13999938964844,74.55000305175781,74.55000305175781,24
2023-06-26 22:00:00-04:00,74.5,74.54000091552734,74.44000244140625,74.44000244140625,74.44000244140625,26
2023-06-26 23:00:00-04:00,74.52999877929688,74.56999969482422,74.51000213623047,74.55999755859375,74.55999755859375,5
2023-06-27 00:00:00-04:00,74.55000305175781,74.5999984741211,74.48999786376953,74.55999755859375,74.55999755859375,23
2023-06-27 01:00:00-04:00,74.68000030517578,74.76000213623047,74.63999938964844,74.69999694824219,74.69999694824219,65
2023-06-27 02:00:00-04:00,74.70999908447266,74.88999938964844,74.5199966430664,74.5199966430664,74.5199966430664,121
2023-06-27 03:00:00-04:00,74.66000366210938,74.66999816894531,74.08000183105469,74.22000122070312,74.22000122070312,380
2023-06-27 04:00:00-04:00,74.2300033569336,74.75,74.1500015258789,74.4800033569336,74.4800033569336,524
2023-06-27 05:00:00-04:00,74.48999786376953,74.5,72.94999694824219,73.19999694824219,73.19999694824219,779
2023-06-27 06:00:00-04:00,73.23999786376953,73.4800033569336,73.1500015258789,73.33999633789062,73.33999633789062,363
2023-06-27 07:00:00-04:00,73.31999969482422,73.31999969482422,72.55999755859375,72.80999755859375,72.80999755859375,963
2023-06-27 08:00:00-04:00,72.81999969482422,73.5,72.81999969482422,73.38999938964844,73.38999938964844,636
2023-06-27 09:00:00-04:00,73.36000061035156,74.02999877929688,73.25,73.31999969482422,73.31999969482422,1547
2023-06-27 10:00:00-04:00,73.2699966430664,74.13999938964844,73.2300033569336,73.80999755859375,73.80999755859375,1277
2023-06-27 11:00:00-04:00,73.73999786376953,73.91999816894531,72.68000030517578,72.70999908447266,72.70999908447266,1973
2023-06-27 12:00:00-04:00,72.69000244140625,73.12000274658203,72.55000305175781,72.5999984741211,72.5999984741211,926
2023-06-27 13:00:00-04:00,72.5999984741211,72.94999694824219,72.41999816894531,72.81999969482422,72.81999969482422,894
2023-06-27 14:00:00-04:00,72.76000213623047,72.7699966430664,72.13999938964844,72.26000213623047,72.26000213623047,1274
2023-06-27 15:00:00-04:00,72.2699966430664,72.31999969482422,72.08999633789062,72.29000091552734,72.29000091552734,594
2023-06-27 16:00:00-04:00,72.33999633789062,72.62000274658203,72.29000091552734,72.62000274658203,72.62000274658203,378
2023-06-27 18:00:00-04:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,0
2023-06-27 20:00:00-04:00,72.54000091552734,72.5999984741211,72.44000244140625,72.51000213623047,72.51000213623047,45
2023-06-27 21:00:00-04:00,72.52999877929688,72.5999984741211,72.33999633789062,72.36000061035156,72.36000061035156,60
2023-06-27 22:00:00-04:00,72.3499984741211,72.62999725341797,72.31999969482422,72.56999969482422,72.56999969482422,82
2023-06-27 23:00:00-04:00,72.61000061035156,72.80999755859375,72.61000061035156,72.75,72.75,122
2023-06-28 00:00:00-04:00,72.75,72.94000244140625,72.51000213623047,72.55000305175781,72.55000305175781,270
2023-06-28 01:00:00-04:00,72.55999755859375,72.86000061035156,72.52999877929688,72.80999755859375,72.80999755859375,257
2023-06-28 02:00:00-04:00,72.75,72.80999755859375,72.41999816894531,72.41999816894531,72.41999816894531,130
2023-06-28 03:00:00-04:00,72.43000030517578,72.61000061035156,72.26000213623047,72.58000183105469,72.58000183105469,245
2023-06-28 04:00:00-04:00,72.52999877929688,72.52999877929688,71.58000183105469,71.8499984741211,71.8499984741211,928
2023-06-28 05:00:00-04:00,71.73999786376953,72.94999694824219,71.73999786376953,72.72000122070312,72.72000122070312,939
2023-06-28 06:00:00-04:00,72.73999786376953,72.80999755859375,72.22000122070312,72.23999786376953,72.23999786376953,397
2023-06-28 07:00:00-04:00,72.22000122070312,72.41999816894531,72.11000061035156,72.2699966430664,72.2699966430664,317
2023-06-28 08:00:00-04:00,72.16000366210938,72.18000030517578,71.76000213623047,72.05999755859375,72.05999755859375,573
2023-06-28 09:00:00-04:00,71.97000122070312,72.63999938964844,71.75,72.11000061035156,72.11000061035156,620
2023-06-28 10:00:00-04:00,72.05000305175781,73.12999725341797,71.9800033569336,72.83999633789062,72.83999633789062,1337
2023-06-28 11:00:00-04:00,72.9000015258789,73.9800033569336,72.80000305175781,73.69000244140625,73.69000244140625,1822
2023-06-28 12:00:00-04:00,73.75,74.02999877929688,73.5199966430664,73.95999908447266,73.95999908447266,1018
2023-06-28 13:00:00-04:00,73.98999786376953,74.18000030517578,73.83000183105469,74.12000274658203,74.12000274658203,717
2023-06-28 14:00:00-04:00,74.1500015258789,74.20999908447266,73.75,73.87999725341797,73.87999725341797,1001
2023-06-28 15:00:00-04:00,73.81999969482422,73.83000183105469,73.63999938964844,73.63999938964844,73.63999938964844,173
2023-06-28 16:00:00-04:00,73.63999938964844,73.63999938964844,73.55000305175781,73.58999633789062,73.58999633789062,109
2023-06-28 20:00:00-04:00,73.75,73.81999969482422,73.75,73.7699966430664,73.7699966430664,0
2023-06-28 21:00:00-04:00,73.91000366210938,73.98999786376953,73.88999938964844,73.94000244140625,73.94000244140625,12
2023-06-28 22:00:00-04:00,73.91000366210938,73.91000366210938,73.77999877929688,73.88999938964844,73.88999938964844,11
2023-06-28 23:00:00-04:00,73.72000122070312,73.72000122070312,73.58000183105469,73.62000274658203,73.62000274658203,12
2023-06-29 00:00:00-04:00,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,4
2023-06-29 01:00:00-04:00,73.63999938964844,73.63999938964844,73.48999786376953,73.58000183105469,73.58000183105469,17
2023-06-29 02:00:00-04:00,73.5999984741211,73.87000274658203,73.5999984741211,73.75,73.75,115
2023-06-29 03:00:00-04:00,73.80000305175781,73.81999969482422,73.44000244140625,73.58000183105469,73.58000183105469,89
2023-06-29 04:00:00-04:00,73.58000183105469,74.41999816894531,73.41000366210938,74.27999877929688,74.27999877929688,416
2023-06-29 05:00:00-04:00,74.29000091552734,74.36000061035156,73.88999938964844,73.91000366210938,73.91000366210938,66
2023-06-29 06:00:00-04:00,74.02999877929688,74.23999786376953,73.9800033569336,74.23999786376953,74.23999786376953,105
2023-06-29 07:00:00-04:00,74.33000183105469,74.44999694824219,74.26000213623047,74.30000305175781,74.30000305175781,60
2023-06-29 08:00:00-04:00,74.1500015258789,74.1500015258789,73.77999877929688,73.91000366210938,73.91000366210938,167
2023-06-29 09:00:00-04:00,73.80999755859375,74.51000213623047,73.70999908447266,74.48999786376953,74.48999786376953,778
2023-06-29 10:00:00-04:00,74.5,74.97000122070312,74.5,74.5,74.5,881
2023-06-29 11:00:00-04:00,74.44999694824219,74.55000305175781,73.41999816894531,74.02999877929688,74.02999877929688,740
2023-06-29 12:00:00-04:00,74.04000091552734,74.3499984741211,74.0199966430664,74.22000122070312,74.22000122070312,204
2023-06-29 13:00:00-04:00,74.25,74.31999969482422,73.9800033569336,74.19000244140625,74.19000244140625,257
2023-06-29 14:00:00-04:00,74.16999816894531,74.4000015258789,74.16999816894531,74.2300033569336,74.2300033569336,286
2023-06-29 15:00:00-04:00,74.30999755859375,74.30999755859375,74.25,74.29000091552734,74.29000091552734,6
2023-06-29 16:00:00-04:00,74.30000305175781,74.63999938964844,74.23999786376953,74.26000213623047,74.26000213623047,0
2023-06-29 21:00:00-04:00,74.25,74.25,74.25,74.25,74.25,1
2023-06-29 22:00:00-04:00,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,1
2023-06-29 23:00:00-04:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1
2023-06-30 02:00:00-04:00,74.5,74.51000213623047,74.33999633789062,74.37999725341797,74.37999725341797,18
