Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-25 18:00:00-04:00,2.757999897003174,2.7950000762939453,2.757999897003174,2.7829999923706055,2.7829999923706055,739
2023-06-25 19:00:00-04:00,2.7869999408721924,2.796999931335449,2.7829999923706055,2.7929999828338623,2.7929999828338623,142
2023-06-25 20:00:00-04:00,2.7880001068115234,2.7880001068115234,2.7690000534057617,2.7720000743865967,2.7720000743865967,154
2023-06-25 21:00:00-04:00,2.7709999084472656,2.7739999294281006,2.7690000534057617,2.7709999084472656,2.7709999084472656,65
2023-06-25 22:00:00-04:00,2.7699999809265137,2.7760000228881836,2.7690000534057617,2.7730000019073486,2.7730000019073486,62
2023-06-25 23:00:00-04:00,2.7730000019073486,2.7790000438690186,2.7690000534057617,2.7730000019073486,2.7730000019073486,103
2023-06-26 00:00:00-04:00,2.7709999084472656,2.7799999713897705,2.7699999809265137,2.7730000019073486,2.7730000019073486,71
2023-06-26 01:00:00-04:00,2.7730000019073486,2.7769999504089355,2.7730000019073486,2.7769999504089355,2.7769999504089355,42
2023-06-26 02:00:00-04:00,2.7750000953674316,2.7920000553131104,2.7750000953674316,2.7890000343322754,2.7890000343322754,233
2023-06-26 03:00:00-04:00,2.7869999408721924,2.7869999408721924,2.749000072479248,2.749000072479248,2.749000072479248,869
2023-06-26 04:00:00-04:00,2.746999979019165,2.7679998874664307,2.744999885559082,2.760999917984009,2.760999917984009,288
2023-06-26 05:00:00-04:00,2.763000011444092,2.7739999294281006,2.740999937057495,2.756999969482422,2.756999969482422,334
2023-06-26 06:00:00-04:00,2.759000062942505,2.760999917984009,2.749000072479248,2.749000072479248,2.749000072479248,302
2023-06-26 07:00:00-04:00,2.753000020980835,2.756999969482422,2.7200000286102295,2.739000082015991,2.739000082015991,767
2023-06-26 08:00:00-04:00,2.739000082015991,2.7850000858306885,2.739000082015991,2.759000062942505,2.759000062942505,2031
2023-06-26 09:00:00-04:00,2.759000062942505,2.815999984741211,2.746000051498413,2.7839999198913574,2.7839999198913574,4788
2023-06-26 10:00:00-04:00,2.7850000858306885,2.7880001068115234,2.740000009536743,2.756999969482422,2.756999969482422,3353
2023-06-26 11:00:00-04:00,2.75600004196167,2.763000011444092,2.7330000400543213,2.757999897003174,2.757999897003174,2177
2023-06-26 12:00:00-04:00,2.759999990463257,2.7829999923706055,2.752000093460083,2.763000011444092,2.763000011444092,2322
2023-06-26 13:00:00-04:00,2.76200008392334,2.7679998874664307,2.75,2.7660000324249268,2.7660000324249268,2008
2023-06-26 14:00:00-04:00,2.7660000324249268,2.805999994277954,2.763000011444092,2.8010001182556152,2.8010001182556152,4705
2023-06-26 15:00:00-04:00,2.8010001182556152,2.811000108718872,2.7760000228881836,2.7760000228881836,2.7760000228881836,2542
2023-06-26 16:00:00-04:00,2.7760000228881836,2.7799999713897705,2.759999990463257,2.7690000534057617,2.7690000534057617,651
2023-06-26 18:00:00-04:00,2.7769999504089355,2.7809998989105225,2.763000011444092,2.763000011444092,2.763000011444092,0
2023-06-26 19:00:00-04:00,2.7669999599456787,2.7690000534057617,2.7639999389648438,2.7669999599456787,2.7669999599456787,82
2023-06-26 20:00:00-04:00,2.7669999599456787,2.7730000019073486,2.760999917984009,2.760999917984009,2.760999917984009,63
2023-06-26 21:00:00-04:00,2.7669999599456787,2.7750000953674316,2.76200008392334,2.7750000953674316,2.7750000953674316,78
2023-06-26 22:00:00-04:00,2.7799999713897705,2.7950000762939453,2.7720000743865967,2.7839999198913574,2.7839999198913574,235
2023-06-26 23:00:00-04:00,2.7860000133514404,2.7890000343322754,2.7790000438690186,2.7799999713897705,2.7799999713897705,86
2023-06-27 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.7720000743865967,2.7750000953674316,2.7750000953674316,19
2023-06-27 01:00:00-04:00,2.7739999294281006,2.7790000438690186,2.76200008392334,2.76200008392334,2.76200008392334,28
2023-06-27 02:00:00-04:00,2.7639999389648438,2.765000104904175,2.753999948501587,2.756999969482422,2.756999969482422,89
2023-06-27 03:00:00-04:00,2.757999897003174,2.7720000743865967,2.757999897003174,2.76200008392334,2.76200008392334,125
2023-06-27 04:00:00-04:00,2.76200008392334,2.7769999504089355,2.759999990463257,2.7679998874664307,2.7679998874664307,117
2023-06-27 05:00:00-04:00,2.7669999599456787,2.7669999599456787,2.746999979019165,2.746999979019165,2.746999979019165,95
2023-06-27 06:00:00-04:00,2.749000072479248,2.76200008392334,2.746999979019165,2.756999969482422,2.756999969482422,372
2023-06-27 07:00:00-04:00,2.759000062942505,2.7760000228881836,2.740000009536743,2.740000009536743,2.740000009536743,709
2023-06-27 08:00:00-04:00,2.744999885559082,2.805999994277954,2.740000009536743,2.760999917984009,2.760999917984009,2403
2023-06-27 09:00:00-04:00,2.7699999809265137,2.7809998989105225,2.750999927520752,2.763000011444092,2.763000011444092,4539
2023-06-27 10:00:00-04:00,2.76200008392334,2.7960000038146973,2.760999917984009,2.7960000038146973,2.7960000038146973,4070
2023-06-27 11:00:00-04:00,2.7990000247955322,2.805000066757202,2.763000011444092,2.7850000858306885,2.7850000858306885,4131
2023-06-27 12:00:00-04:00,2.7839999198913574,2.7960000038146973,2.7699999809265137,2.7939999103546143,2.7939999103546143,5489
2023-06-27 13:00:00-04:00,2.7950000762939453,2.809000015258789,2.759999990463257,2.7750000953674316,2.7750000953674316,10268
2023-06-27 14:00:00-04:00,2.7739999294281006,2.7820000648498535,2.7239999771118164,2.7690000534057617,2.7690000534057617,16132
2023-06-27 15:00:00-04:00,2.7679998874664307,2.7860000133514404,2.759999990463257,2.763000011444092,2.763000011444092,578
2023-06-27 16:00:00-04:00,2.7639999389648438,2.7780001163482666,2.759999990463257,2.759999990463257,2.759999990463257,268
2023-06-27 18:00:00-04:00,2.7880001068115234,2.7880001068115234,2.757999897003174,2.7690000534057617,2.7690000534057617,0
2023-06-27 19:00:00-04:00,2.759000062942505,2.7639999389648438,2.759000062942505,2.763000011444092,2.763000011444092,5
2023-06-27 20:00:00-04:00,2.7669999599456787,2.7750000953674316,2.763000011444092,2.7750000953674316,2.7750000953674316,10
2023-06-27 21:00:00-04:00,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,7
2023-06-27 22:00:00-04:00,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0
2023-06-27 23:00:00-04:00,2.7720000743865967,2.7880001068115234,2.7720000743865967,2.7880001068115234,2.7880001068115234,41
2023-06-28 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.7780001163482666,2.7780001163482666,2.7780001163482666,22
2023-06-28 01:00:00-04:00,2.7780001163482666,2.7820000648498535,2.7780001163482666,2.7820000648498535,2.7820000648498535,8
2023-06-28 03:00:00-04:00,2.7890000343322754,2.805000066757202,2.7890000343322754,2.805000066757202,2.805000066757202,22
2023-06-28 04:00:00-04:00,2.8010001182556152,2.8010001182556152,2.8010001182556152,2.8010001182556152,2.8010001182556152,1
2023-06-28 05:00:00-04:00,2.7899999618530273,2.7899999618530273,2.7769999504089355,2.7769999504089355,2.7769999504089355,4
2023-06-28 06:00:00-04:00,2.7799999713897705,2.7809998989105225,2.7799999713897705,2.7809998989105225,2.7809998989105225,11
2023-06-28 07:00:00-04:00,2.7760000228881836,2.8010001182556152,2.7679998874664307,2.8010001182556152,2.8010001182556152,146
2023-06-28 08:00:00-04:00,2.809000015258789,2.8389999866485596,2.7899999618530273,2.799999952316284,2.799999952316284,52
2023-06-28 09:00:00-04:00,2.7750000953674316,2.7909998893737793,2.693000078201294,2.7190001010894775,2.7190001010894775,315
2023-06-28 10:00:00-04:00,2.697000026702881,2.703000068664551,2.693000078201294,2.703000068664551,2.703000068664551,141
2023-06-28 11:00:00-04:00,2.694000005722046,2.7100000381469727,2.6760001182556152,2.6760001182556152,2.6760001182556152,33
2023-06-28 12:00:00-04:00,2.6619999408721924,2.680000066757202,2.6619999408721924,2.680000066757202,2.680000066757202,45
2023-06-28 13:00:00-04:00,2.6600000858306885,2.6600000858306885,2.628999948501587,2.628999948501587,2.628999948501587,83
2023-06-28 14:00:00-04:00,2.621999979019165,2.621999979019165,2.5929999351501465,2.609999895095825,2.609999895095825,396
2023-06-29 03:00:00-04:00,2.6679999828338623,2.671999931335449,2.6579999923706055,2.6689999103546143,2.6689999103546143,3320
2023-06-29 04:00:00-04:00,2.6670000553131104,2.677999973297119,2.6589999198913574,2.6710000038146973,2.6710000038146973,693
2023-06-29 05:00:00-04:00,2.6710000038146973,2.671999931335449,2.6589999198913574,2.6640000343322754,2.6640000343322754,628
2023-06-29 06:00:00-04:00,2.6630001068115234,2.681999921798706,2.6559998989105225,2.6600000858306885,2.6600000858306885,1406
2023-06-29 07:00:00-04:00,2.6600000858306885,2.684000015258789,2.6500000953674316,2.6640000343322754,2.6640000343322754,2898
2023-06-29 08:00:00-04:00,2.6640000343322754,2.681999921798706,2.618000030517578,2.627000093460083,2.627000093460083,15021
2023-06-29 09:00:00-04:00,2.625,2.6640000343322754,2.615999937057495,2.6440000534057617,2.6440000534057617,14472
2023-06-29 10:00:00-04:00,2.6440000534057617,2.746000051498413,2.6410000324249268,2.7070000171661377,2.7070000171661377,28092
2023-06-29 11:00:00-04:00,2.7060000896453857,2.7279999256134033,2.680000066757202,2.7219998836517334,2.7219998836517334,11445
2023-06-29 12:00:00-04:00,2.7219998836517334,2.740000009536743,2.687999963760376,2.7039999961853027,2.7039999961853027,12675
2023-06-29 13:00:00-04:00,2.7039999961853027,2.7290000915527344,2.697000026702881,2.7190001010894775,2.7190001010894775,5735
2023-06-29 14:00:00-04:00,2.7200000286102295,2.7269999980926514,2.687999963760376,2.688999891281128,2.688999891281128,11778
2023-06-29 15:00:00-04:00,2.688999891281128,2.7079999446868896,2.687000036239624,2.690000057220459,2.690000057220459,2947
2023-06-29 16:00:00-04:00,2.690000057220459,2.690999984741211,2.6710000038146973,2.674999952316284,2.674999952316284,0
2023-06-29 18:00:00-04:00,2.677000045776367,2.684999942779541,2.6740000247955322,2.681999921798706,2.681999921798706,392
2023-06-29 19:00:00-04:00,2.681999921798706,2.683000087738037,2.6760001182556152,2.677000045776367,2.677000045776367,194
2023-06-29 20:00:00-04:00,2.677999973297119,2.681999921798706,2.671999931335449,2.677000045776367,2.677000045776367,296
2023-06-29 21:00:00-04:00,2.677999973297119,2.680999994277954,2.6740000247955322,2.680999994277954,2.680999994277954,177
2023-06-29 22:00:00-04:00,2.680999994277954,2.687999963760376,2.678999900817871,2.686000108718872,2.686000108718872,197
2023-06-29 23:00:00-04:00,2.686000108718872,2.690000057220459,2.684000015258789,2.684999942779541,2.684999942779541,165
2023-06-30 00:00:00-04:00,2.684999942779541,2.690000057220459,2.680999994277954,2.681999921798706,2.681999921798706,227
2023-06-30 01:00:00-04:00,2.684000015258789,2.693000078201294,2.683000087738037,2.688999891281128,2.688999891281128,308
2023-06-30 02:00:00-04:00,2.690999984741211,2.691999912261963,2.680999994277954,2.681999921798706,2.681999921798706,318
2023-06-30 03:00:00-04:00,2.683000087738037,2.694999933242798,2.680999994277954,2.694000005722046,2.694000005722046,536
2023-06-30 04:00:00-04:00,2.694000005722046,2.7049999237060547,2.691999912261963,2.700000047683716,2.700000047683716,626
2023-06-30 05:00:00-04:00,2.700000047683716,2.703000068664551,2.690999984741211,2.694000005722046,2.694000005722046,479
2023-06-30 06:00:00-04:00,2.694999933242798,2.7079999446868896,2.694999933242798,2.7039999961853027,2.7039999961853027,674
2023-06-30 07:00:00-04:00,2.7049999237060547,2.7179999351501465,2.634000062942505,2.6659998893737793,2.6659998893737793,5539
2023-06-30 08:00:00-04:00,2.6659998893737793,2.683000087738037,2.6429998874664307,2.6679999828338623,2.6679999828338623,5279
2023-06-30 09:00:00-04:00,2.6679999828338623,2.7339999675750732,2.6589999198913574,2.7300000190734863,2.7300000190734863,19494
2023-06-30 10:00:00-04:00,2.7300000190734863,2.7720000743865967,2.7160000801086426,2.76200008392334,2.76200008392334,16391
2023-06-30 11:00:00-04:00,2.763000011444092,2.7909998893737793,2.753999948501587,2.7850000858306885,2.7850000858306885,14962
2023-06-30 12:00:00-04:00,2.7860000133514404,2.806999921798706,2.759999990463257,2.7669999599456787,2.7669999599456787,20902
2023-06-30 13:00:00-04:00,2.7679998874664307,2.828000068664551,2.7679998874664307,2.805000066757202,2.805000066757202,25675
2023-06-30 14:00:00-04:00,2.805000066757202,2.821000099182129,2.7880001068115234,2.808000087738037,2.808000087738037,22594
2023-06-30 15:00:00-04:00,2.808000087738037,2.809000015258789,2.7790000438690186,2.7839999198913574,2.7839999198913574,3971
